country,year,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,consumption_co2
Asia (GCP),1865,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1866,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1867,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1868,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1869,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1870,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1871,0.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1872,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1873,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1874,1.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1875,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1876,2.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1877,2.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1878,5.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1879,5.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1880,6.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1881,6.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1882,6.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1883,7.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1884,8.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1885,8.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1886,8.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1887,10.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1888,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1889,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1890,14.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1891,16.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1892,17.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1893,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1894,22.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1895,25.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1896,27.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1897,30.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1898,35.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1899,37.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1900,42.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1901,49.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1902,51.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1903,53.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1904,60.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1905,61.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1906,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1907,95.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1908,104.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1909,107.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1910,108.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1911,115.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1912,117.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1913,134.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1914,140.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1915,134.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1916,147.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1917,158.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1918,162.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1919,178.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1920,168.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1921,163.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1922,171.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1923,186.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1924,197.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1925,198.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1926,200.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1927,216.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1928,227.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1929,237.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1930,235.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1931,226.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1932,224.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1933,245.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1934,277.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1935,301.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1936,324.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1937,339.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1938,348.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1939,366.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1940,426.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1941,442.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1942,399.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1943,387.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1944,372.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1945,241.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1946,202.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1947,246.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1948,275.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1949,340.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1950,368.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1951,428.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1952,481.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1953,513.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1954,559.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1955,624.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1956,690.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1957,782.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1958,1071.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1959,1303.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1960,1448.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1961,1299.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1962,1233.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1963,1299.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1964,1362.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1965,1477.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1966,1598.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1967,1620.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1968,1779.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1969,2021.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1970,2413.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1971,2619.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1972,2769.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1973,2924.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1974,2968.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1975,3144.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1976,3297.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1977,3515.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1978,3696.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1979,3837.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1980,3846.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1981,3822.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1982,3960.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1983,4111.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1984,4358.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1985,4600.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1986,4782.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1987,5002.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1988,5413.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1989,5585.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1990,5767.457,0.0,0.0,0.0,0.0,0.0,0.0,5962.53
Asia (GCP),1991,5996.165,0.0,0.0,0.0,0.0,0.0,0.0,6042.082
Asia (GCP),1992,6231.186,0.0,0.0,0.0,0.0,0.0,0.0,6473.57
Asia (GCP),1993,6477.511,0.0,0.0,0.0,0.0,0.0,0.0,6668.56
Asia (GCP),1994,6773.18,0.0,0.0,0.0,0.0,0.0,0.0,6812.449
Asia (GCP),1995,7132.377,0.0,0.0,0.0,0.0,0.0,0.0,7169.673
Asia (GCP),1996,7453.14,0.0,0.0,0.0,0.0,0.0,0.0,7441.687
Asia (GCP),1997,7587.756,0.0,0.0,0.0,0.0,0.0,0.0,7468.424
Asia (GCP),1998,7306.425,0.0,0.0,0.0,0.0,0.0,0.0,6972.521
Asia (GCP),1999,7706.508,0.0,0.0,0.0,0.0,0.0,0.0,7590.732
Asia (GCP),2000,7937.751,0.0,0.0,0.0,0.0,0.0,0.0,7876.469
Asia (GCP),2001,8087.821,0.0,0.0,0.0,0.0,0.0,0.0,7972.914
Asia (GCP),2002,8595.659,0.0,0.0,0.0,0.0,0.0,0.0,8390.726
Asia (GCP),2003,9506.611,0.0,0.0,0.0,0.0,0.0,0.0,8980.782
Asia (GCP),2004,10054.005,0.0,0.0,0.0,0.0,0.0,0.0,9444.675
Asia (GCP),2005,10838.288,0.0,0.0,0.0,0.0,0.0,0.0,10000.744
Asia (GCP),2006,11583.487,0.0,0.0,0.0,0.0,0.0,0.0,10546.958
Asia (GCP),2007,12304.732,0.0,0.0,0.0,0.0,0.0,0.0,11154.53
Asia (GCP),2008,12884.495,0.0,0.0,0.0,0.0,0.0,0.0,11760.944
Asia (GCP),2009,13338.318,0.0,0.0,0.0,0.0,0.0,0.0,12341.347
Asia (GCP),2010,14384.035,0.0,0.0,0.0,0.0,0.0,0.0,13313.347
Asia (GCP),2011,15564.787,0.0,0.0,0.0,0.0,0.0,0.0,14526.287
Asia (GCP),2012,16082.872,0.0,0.0,0.0,0.0,0.0,0.0,15181.222
Asia (GCP),2013,16365.106,0.0,0.0,0.0,0.0,0.0,0.0,15444.656
Asia (GCP),2014,16570.561,0.0,0.0,0.0,0.0,0.0,0.0,15646.888
Asia (GCP),2015,16588.639,0.0,0.0,0.0,0.0,0.0,0.0,15689.654
Asia (GCP),2016,16681.146,0.0,0.0,0.0,0.0,0.0,0.0,15837.729
Asia (GCP),2017,17163.291,0.0,0.0,0.0,0.0,0.0,0.0,16383.813
Asia (GCP),2018,17738.896,0.0,0.0,0.0,0.0,0.0,0.0,17092.82
Asia (GCP),2019,18221.055,0.0,0.0,0.0,0.0,0.0,0.0,17544.281
Asia (GCP),2020,18029.971,0.0,0.0,0.0,0.0,0.0,0.0,17208.082
Asia (GCP),2021,18894.787,0.0,0.0,0.0,0.0,0.0,0.0,17987.996
Asia (GCP),2022,19010.197,0.0,0.0,0.0,0.0,0.0,0.0,18054.205
Asia (GCP),2023,19747.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1830,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1831,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1832,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1833,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1850,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1855,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1858,0.063,0.063,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1859,0.066,0.066,0.0,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1860,0.088,0.079,0.008,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1861,0.111,0.102,0.009,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1862,0.101,0.092,0.009,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1863,0.105,0.093,0.012,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1864,0.118,0.102,0.016,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1865,0.263,0.247,0.017,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1866,0.565,0.538,0.027,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1867,0.636,0.6,0.037,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1868,0.527,0.478,0.05,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1869,0.748,0.693,0.055,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1870,0.677,0.62,0.057,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1871,0.9,0.841,0.059,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1872,0.973,0.909,0.064,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1873,0.93,0.823,0.107,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1874,1.634,1.488,0.146,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1875,2.703,2.488,0.215,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1876,2.809,2.514,0.295,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1877,2.891,2.541,0.35,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1878,3.692,3.18,0.513,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1879,3.988,3.365,0.623,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1880,4.304,3.629,0.675,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1881,4.51,3.796,0.714,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1882,4.682,3.808,0.874,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1883,5.165,4.18,0.986,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1884,5.461,4.373,1.088,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1885,6.079,4.833,1.246,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1886,6.341,4.995,1.346,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1887,7.471,5.999,1.472,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1888,8.308,6.676,1.632,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1889,9.761,7.995,1.766,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1890,10.655,8.591,2.064,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1891,12.432,10.133,2.299,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1892,13.028,10.691,2.337,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1893,14.872,11.791,3.08,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1894,17.133,14.054,3.079,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1895,19.271,15.523,3.748,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1896,20.424,16.477,3.948,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1897,22.236,17.611,4.625,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1898,27.366,22.058,5.308,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1899,28.596,23.158,5.439,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1900,32.075,25.695,6.38,0.0,0.0,0.0,0.0,0.0
Asia (excl. China and India),1901,37.186,29.32,7.865,0.0,0.0,0.0,0.0,0.0
